DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
1/19/2017,0.012619048,0.02,0.02,0.025,-0.003658354,12.385809,-0.002806455,-0.003615838,12.78,0.836666667,1,1.205,1.395
1/20/2017,0.004285714,0.005,-0.01,-0.005,0.00479528,12.395294,0.002748886,0.003360584,11.54,0.840952381,1.005,1.195,1.39
1/23/2017,-0.004761905,0.01,0.02,0.02,-0.001382912,12.433228,-0.000430335,-0.00269375,11.77,0.836190476,1.015,1.215,1.41
1/24/2017,-0.004761905,-0.01,-0.02,-0.02,0.005683926,12.414261,0.008610498,0.00654314,11.07,0.831428571,1.005,1.195,1.39
1/25/2017,0,-0.01,-0.015,-0.01,0.00779364,12.376326,0.009839008,0.007994053,10.81,0.831428571,0.995,1.18,1.38
1/26/2017,-0.002619048,0.005,0.005,0.005,0.001613187,12.395294,-0.000205042,-0.000735655,10.63,0.828809524,1,1.185,1.385
1/27/2017,-0.012142857,-0.01,-0.005,-0.01,-0.000354816,12.414261,0.000989684,-0.00086684,10.58,0.816666667,0.99,1.18,1.375
1/30/2017,-0.007380952,-0.01,-0.01,0,-0.006122506,12.404777,-0.008349841,-0.006027673,11.88,0.809285714,0.98,1.17,1.375
1/31/2017,0.051666667,0.06,0.06,0.03,-0.005374203,12.433228,0.000192382,-0.000890302,11.99,0.860952381,1.04,1.23,1.405
2/1/2017,-0.00952381,-0.01,-0.02,-0.01,0.001350753,12.404777,0.004949601,0.000298319,11.81,0.851428571,1.03,1.21,1.395
2/2/2017,-0.005238095,-0.01,-0.005,-0.01,-0.000303164,12.404777,-0.001143682,0.000570147,11.93,0.846190476,1.02,1.205,1.385
2/3/2017,-0.007380952,-0.01,-0.005,0.005,0.009337792,12.404777,0.00540918,0.007238497,10.97,0.838809524,1.01,1.2,1.39
2/6/2017,-0.002619048,-0.005,0.005,0.005,-0.000949111,12.423745,-0.000568424,-0.002117597,11.37,0.836190476,1.005,1.205,1.395
2/7/2017,0.007380952,-0.005,0.005,0,0.001886726,12.423745,0.001882277,0.000226803,11.29,0.843571429,1,1.21,1.395
2/8/2017,0.005238095,0.025,0.015,0.015,-0.001790986,12.46168,0.001449365,0.000693082,11.45,0.848809524,1.025,1.225,1.41
2/9/2017,-0.022142857,-0.035,-0.025,-0.01,0.005869771,12.433228,0.005743312,0.005736064,10.88,0.826666667,0.99,1.2,1.4
2/10/2017,0.004761905,0.01,-0.005,-0.005,0.004795484,12.442712,0.003310195,0.003559707,10.85,0.831428571,1,1.195,1.395
2/13/2017,-0.015238095,-0.01,-0.005,-0.01,0.007019972,12.423745,0.005188713,0.005232133,11.07,0.816190476,0.99,1.19,1.385
2/14/2017,-0.022142857,-0.025,-0.025,-0.025,0.004509183,12.385809,0.003223458,0.003999327,10.74,0.794047619,0.965,1.165,1.36
2/15/2017,-0.005238095,-0.005,-0.005,-0.02,0.005226615,12.404777,0.006355837,0.004979889,11.97,0.788809524,0.96,1.16,1.34
2/16/2017,0.002619048,0.005,0.005,0.015,0.000383694,12.404777,-0.000780455,-0.000864491,11.76,0.791428571,0.965,1.165,1.355
2/17/2017,9.99E-16,-0.005,0.01,0,0.000207607,12.433228,0.004064058,0.001677149,11.49,0.791428571,0.96,1.175,1.355
2/21/2017,-0.012619048,-0.015,-0.01,-0.01,0.005750932,12.433228,0.00467685,0.00602985,11.57,0.778809524,0.945,1.165,1.345
2/22/2017,0.005238095,-9.99E-16,-0.01,0,0.001570362,12.452197,-0.000907394,-0.001082786,11.74,0.784047619,0.945,1.155,1.345
2/23/2017,-0.005238095,0.02,0.01,-0.005,0.00166983,12.480646,-0.004295461,0.000418899,11.71,0.778809524,0.965,1.165,1.34
2/24/2017,0.016904762,-0.005,0.005,0.005,0.00054955,12.518581,0.001678015,0.00149225,11.47,0.795714286,0.96,1.17,1.345
2/27/2017,-0.021666667,-0.025,-0.015,-0.015,0.00075276,12.480646,0.002834126,0.001017465,12.09,0.774047619,0.935,1.155,1.33
2/28/2017,-0.015714286,0.005,0.005,0.005,-0.001210056,12.480646,-0.006239243,-0.002581706,12.92,0.758333333,0.94,1.16,1.335
3/1/2017,-0.004761905,0,-0.01,-0.01,0.014468486,12.414261,0.013400609,0.013581211,12.54,0.753571429,0.94,1.15,1.325
3/2/2017,-0.007857143,-0.005,-0.015,-0.02,-0.005345883,12.376326,-0.007277322,-0.005877117,11.81,0.745714286,0.935,1.135,1.305
3/3/2017,-0.017380952,-0.01,-0.005,0.01,0.00013046,12.414261,0.001624584,0.00050375,10.96,0.728333333,0.925,1.13,1.315
3/6/2017,-0.005238095,-0.015,0,-0.01,-0.002448573,12.395294,-0.003680883,-0.003282623,11.24,0.723095238,0.91,1.13,1.305
3/7/2017,0.006904762,0.015,0.005,0.005,-0.001412642,12.376326,-0.002610608,-0.002917626,11.45,0.73,0.925,1.135,1.31
3/8/2017,0.00047619,0.01,0.015,0.005,-0.003304382,12.319423,0.000620252,-0.002286828,11.86,0.73047619,0.935,1.15,1.315
3/9/2017,0.017380952,0.015,0.01,0.03,0.000117898,12.29097,0.000215864,0.000799576,12.3,0.747857143,0.95,1.16,1.345
3/10/2017,0.01,0.005,0.005,0.015,0.002145104,12.309938,0.003917759,0.00326334,11.66,0.757857143,0.955,1.165,1.36
3/13/2017,-0.024761905,-0.01,-0.01,-0.015,-0.001029091,12.281488,0.002394002,0.000366566,11.35,0.733095238,0.945,1.155,1.345
3/14/2017,0.012619048,0.01,0.01,0.015,-0.002114696,12.272002,-0.003232016,-0.003384749,12.3,0.745714286,0.955,1.165,1.36
3/15/2017,0.007380952,0.01,0.02,0.01,0.005395433,12.385809,0.007354028,0.008339879,11.63,0.753095238,0.965,1.185,1.37
3/16/2017,-0.007380952,-0.045,-0.04,-0.025,-0.00074246,12.376326,0.000120324,-0.001628035,11.21,0.745714286,0.92,1.145,1.345
3/17/2017,0.01,0.015,0.015,0.01,-0.000952547,12.395294,4.07E-05,-0.001315179,11.28,0.755714286,0.935,1.16,1.355
3/20/2017,-0.01047619,0.01,0.01,0,-0.000418922,12.414261,8.98E-05,-0.002011916,11.34,0.745238095,0.945,1.17,1.355
3/21/2017,0.014761905,0.005,0,0.01,-0.01144239,12.433228,-0.018418031,-0.012485595,12.47,0.76,0.95,1.17,1.365
3/22/2017,-0.012142857,-0.015,-0.005,-0.005,-0.00032466,12.442712,0.004788461,0.001888103,12.81,0.747857143,0.935,1.165,1.36
3/23/2017,0.004761905,0,0.005,0,-0.000228507,12.433228,-0.000678767,-0.001060832,13.12,0.752619048,0.935,1.17,1.36
3/24/2017,-0.002619048,0,-0.005,-0.01,-0.002902043,12.46168,0.001897628,-0.000844352,12.96,0.75,0.935,1.165,1.35
3/27/2017,-0.002142857,-0.005,0,0,-0.002223223,12.490131,0.001993277,-0.001020107,12.5,0.747857143,0.93,1.165,1.35
3/28/2017,-0.005238095,-0.005,-0.015,-0.015,0.00729751,12.453114,0.005935742,0.007225309,11.53,0.742619048,0.925,1.15,1.335
3/29/2017,0.004285714,0.005,0.01,0.005,-0.002039597,12.49108,0.003807065,0.001084736,11.42,0.746904762,0.93,1.16,1.34
3/30/2017,-0.012142857,-0.015,-0.015,-0.005,0.003342529,12.453114,0.002842907,0.002930811,11.54,0.734761905,0.915,1.145,1.335
3/31/2017,0.047857143,0.07,0.03,0.035,-0.003153751,12.481586,-0.00043964,-0.002257594,12.37,0.782619048,0.985,1.175,1.37
4/3/2017,-0.005238095,-0.01,0.005,0.015,-0.000629808,12.529047,-0.002889965,-0.001643475,12.38,0.777380952,0.975,1.18,1.385
4/4/2017,0.002619048,0,0,-0.005,0.001888235,12.500572,0.000666428,0.000559366,11.79,0.78,0.975,1.18,1.38
4/5/2017,0.012619048,0.02,0.015,0.02,-0.001988024,12.538538,-0.005802893,-0.003059537,12.89,0.792619048,0.995,1.195,1.4
4/6/2017,-0.017857143,-0.025,-0.015,-0.015,0.000716458,12.519555,0.002464394,0.00192765,12.39,0.774761905,0.97,1.18,1.385
4/7/2017,-0.01,-0.01,-0.01,-0.015,-0.000331547,12.472097,-0.000193954,-0.000827472,12.87,0.764761905,0.96,1.17,1.37
4/10/2017,-0.017380952,-0.005,-0.005,-0.005,9.29E-05,12.481586,0.000530689,0.00068745,14.05,0.747380952,0.955,1.165,1.365
4/11/2017,0.027380952,0.01,0.01,0.01,-0.00032529,12.510064,-0.002410712,-0.001434908,15.07,0.774761905,0.965,1.175,1.375
4/12/2017,0.005238095,0.02,0.015,0.03,-0.002882488,12.557522,-0.005231157,-0.003767037,15.77,0.78,0.985,1.19,1.405
4/13/2017,-0.012619048,-0.03,-0.02,-0.02,-0.006754028,12.585998,-0.005327635,-0.006838021,15.96,0.767380952,0.955,1.17,1.385
4/17/2017,-0.017857143,-0.01,0,-0.01,0.008939907,12.538538,0.008856241,0.008576466,14.66,0.74952381,0.945,1.17,1.375
4/18/2017,0.007857143,0.025,0.025,0.025,-0.005521884,12.576506,-0.001250583,-0.002907603,14.42,0.757380952,0.97,1.195,1.4
4/19/2017,-0.002619048,-0.01,-0.015,-0.005,-0.005804831,12.538538,0.002315403,-0.001717825,14.93,0.754761905,0.96,1.18,1.395
4/20/2017,0.015238095,-0.005,-0.01,-0.005,0.008502106,12.529047,0.009125848,0.00752885,14.15,0.77,0.955,1.17,1.39
4/21/2017,-0.007380952,0,-0.01,-0.005,-0.001505171,12.519555,-0.001058528,-0.003039688,14.63,0.762619048,0.955,1.16,1.385
4/24/2017,-0.014761905,-0.01,-0.01,-0.02,0.010463529,12.519555,0.012325313,0.010781737,10.84,0.747857143,0.945,1.15,1.365
4/25/2017,-0.017857143,-0.015,-0.03,-0.025,0.011122167,12.49108,0.006939712,0.006072214,10.76,0.73,0.93,1.12,1.34
4/26/2017,0.017857143,0.01,0.01,0.01,-0.001002082,12.510064,-4.32E-05,-0.000485821,10.85,0.747857143,0.94,1.13,1.35
4/27/2017,-0.007857143,0.005,0.015,0.01,0.000297463,12.529047,0.003927391,0.000552767,10.36,0.74,0.945,1.145,1.36
4/28/2017,-0.00952381,-0.005,-0.01,-0.015,-0.001947449,12.538538,-0.00021991,-0.00191498,10.82,0.73047619,0.94,1.135,1.345
5/1/2017,0.026904762,0.01,0.02,0.025,-0.001292534,12.500572,0.007247659,0.001730792,10.11,0.757380952,0.95,1.155,1.37
5/2/2017,-0.004761905,0,-0.005,0,0.00174041,12.500572,0.000618697,0.001188344,10.59,0.752619048,0.95,1.15,1.37
5/3/2017,-0.012619048,-0.03,-0.02,-0.035,0.000382257,12.462606,-0.003750902,-0.001272169,10.68,0.74,0.92,1.13,1.335
5/4/2017,0.005238095,0.015,0.005,0.02,-0.000306838,12.424638,0.000459345,0.000581933,10.46,0.745238095,0.935,1.135,1.355
5/5/2017,0,-0.01,-0.005,-0.01,0.002643989,12.434131,0.004175386,0.004080359,10.57,0.745238095,0.925,1.13,1.345
5/8/2017,-0.012619048,-0.005,-0.01,-0.005,0.000254162,12.396163,0.000311452,3.74E-05,9.77,0.732619048,0.92,1.12,1.34
5/9/2017,-0.014761905,-0.015,-0.01,-0.01,-0.00173859,12.386672,0.002933704,-0.001025775,9.96,0.717857143,0.905,1.11,1.33
5/10/2017,0.014761905,-0.005,0,0.005,-0.001558721,12.386672,0.001395997,0.001129963,10.21,0.732619048,0.9,1.11,1.335
5/11/2017,-0.017380952,0,-0.005,0,-0.001131774,12.434131,-0.002152727,-0.002165152,10.6,0.715238095,0.9,1.105,1.335
5/12/2017,-0.00047619,0,0.005,0.005,-0.001090995,12.443621,0.000861312,-0.001479535,10.4,0.714761905,0.9,1.11,1.34
5/15/2017,-0.00952381,-0.015,-0.02,-0.02,0.004075127,12.415147,0.004635356,0.004765142,10.42,0.705238095,0.885,1.09,1.32
5/16/2017,0.002142857,-0.005,-0.015,-0.01,-0.000104355,12.424638,0.003279378,-0.000687133,10.65,0.707380952,0.88,1.075,1.31
5/17/2017,-0.002142857,0,0.02,0.015,-0.017930275,12.49108,-0.026046698,-0.018345468,15.59,0.705238095,0.88,1.095,1.325
5/18/2017,0.007380952,0.01,0.005,0.01,0.002718195,12.500572,0.007274738,0.003680039,14.66,0.712619048,0.89,1.1,1.335
5/19/2017,0,0,0,-0.005,0.006840038,12.519555,0.004707268,0.006744703,12.04,0.712619048,0.89,1.1,1.33
5/22/2017,-0.02,-0.005,-0.01,-0.005,0.004316119,12.500572,0.008172037,0.005146864,10.93,0.692619048,0.885,1.09,1.325
5/23/2017,-0.005238095,-0.01,-0.01,-0.02,0.002059635,12.481586,0.000829483,0.001836185,10.72,0.687380952,0.875,1.08,1.305
5/24/2017,0.006904762,0.02,0.01,0.02,0.003552289,12.49108,0.003952304,0.002486034,10.02,0.694285714,0.895,1.09,1.325
5/25/2017,0.00047619,-0.005,0.01,0,0.003350932,12.481586,0.006830361,0.004432112,9.99,0.694761905,0.89,1.1,1.325
5/26/2017,-0.012619048,-0.015,-0.015,-0.01,-0.000126647,12.500572,0.0007942,0.000310502,9.81,0.682142857,0.875,1.085,1.315
5/30/2017,-0.012619048,-0.005,0.005,0.01,-0.002413152,12.529047,-0.001127815,-0.001205351,10.38,0.66952381,0.87,1.09,1.325
5/31/2017,0.047380952,0.025,0.025,0,-0.000990544,12.538538,-0.000753109,-0.000460075,10.41,0.716904762,0.895,1.115,1.325
6/1/2017,0.01,0,0.015,0.01,0.006430399,12.538538,0.00776359,0.007542596,9.89,0.726904762,0.895,1.13,1.335
6/2/2017,-0.002142857,0,0.005,0.01,0.002933116,12.567015,0.009395666,0.003700874,9.75,0.724761905,0.895,1.135,1.345
6/5/2017,-0.016904762,-0.01,-0.02,-0.01,-0.001049768,12.548032,-0.001606102,-0.001218407,10.07,0.707857143,0.885,1.115,1.335
6/6/2017,0.007380952,0,0.005,0,-0.002259372,12.567015,-0.003280656,-0.002782909,10.45,0.715238095,0.885,1.12,1.335
6/7/2017,0,0,-0.015,-0.01,0.001770696,12.538538,0.003550599,0.001567029,10.39,0.715238095,0.885,1.105,1.325
6/8/2017,-0.005238095,-0.005,0.01,0.01,0.000417405,12.519555,0.003863958,0.000267169,10.16,0.71,0.88,1.115,1.335
6/9/2017,-0.01,-0.015,-0.02,-0.02,0.004213525,12.510064,-0.01817173,-0.000830334,10.7,0.7,0.865,1.095,1.315
6/12/2017,0.012619048,0.005,0.005,0.01,-0.001707965,12.481586,-0.005242516,-0.000979242,11.46,0.712619048,0.87,1.1,1.325
6/13/2017,-0.024761905,-0.01,-0.005,-0.01,0.004360522,12.500572,0.007246042,0.004501359,10.42,0.687857143,0.86,1.095,1.315
6/14/2017,0.007380952,-0.01,-0.005,-0.01,0.002158622,12.500572,-0.004104629,-0.000996327,10.64,0.695238095,0.85,1.09,1.305
6/15/2017,0.004761905,0.015,0.01,0.015,-0.000686105,12.443621,-0.004755544,-0.00224211,10.9,0.7,0.865,1.1,1.32
6/16/2017,-0.003095238,0,0,-0.005,0.001140689,12.453114,-0.002231055,0.000283599,10.38,0.696904762,0.865,1.1,1.315
6/19/2017,-0.012142857,-0.015,-0.02,-0.01,0.00674437,12.434131,0.014083297,0.008312583,10.37,0.684761905,0.85,1.08,1.305
6/20/2017,-0.004761905,-0.005,0.01,0,-0.002876987,12.453114,-0.008204732,-0.006719161,10.86,0.68,0.845,1.09,1.305
6/21/2017,0.01,0.005,-0.01,-0.005,-0.002663952,12.462606,0.007393446,-0.000582814,10.75,0.69,0.85,1.08,1.3
6/22/2017,0.004761905,0.01,0.02,0.015,-0.000595236,12.504413,0.000439391,-0.000455886,10.48,0.694761905,0.86,1.1,1.315
6/23/2017,-0.007380952,-0.005,-0.005,-0.01,-0.000118213,12.504413,0.004568908,0.001559699,10.02,0.687380952,0.855,1.095,1.305
6/26/2017,-0.016904762,0,-0.005,0,0.000691099,12.53292,-0.002893148,0.000315752,9.9,0.67047619,0.855,1.09,1.305
6/27/2017,-0.007857143,-0.025,-0.015,-0.02,-0.004629696,12.475909,-0.016222988,-0.008105586,11.06,0.662619048,0.83,1.075,1.285
6/28/2017,0.006904762,0.01,-0.005,0,0.006732087,12.49491,0.014181616,0.008769501,10.03,0.66952381,0.84,1.07,1.285
6/29/2017,-0.00952381,-9.99E-16,-0.015,-0.01,-0.007841578,12.447403,-0.014550996,-0.008637217,11.44,0.66,0.84,1.055,1.275
6/30/2017,0.022142857,0.02,0.01,0,0.002936516,12.418897,-0.000639845,0.001532058,11.18,0.682142857,0.86,1.065,1.275
7/3/2017,-0.007380952,-0.005,-0.005,-0.005,0.006053813,12.399893,-0.004956528,0.002308168,11.22,0.674761905,0.855,1.06,1.27
7/5/2017,0.002619048,0,0.005,0,-5.12E-05,12.418897,0.006655284,0.001452224,11.07,0.677380952,0.855,1.065,1.27
7/6/2017,-0.005238095,-0.005,-0.01,-0.01,-0.007389635,12.390391,-0.010032486,-0.009412987,12.54,0.672142857,0.85,1.055,1.26
7/7/2017,0.002619048,-0.005,0,-0.005,0.004413352,12.352384,0.010393381,0.006382713,11.19,0.674761905,0.845,1.055,1.255
7/10/2017,-0.03,-0.015,-0.01,-0.015,-0.000271832,12.352384,0.003781198,0.000927336,11.11,0.644761905,0.83,1.045,1.24
7/11/2017,0.017380952,0.005,-0.005,0.005,2.57E-05,12.38089,0.002734051,-0.000782987,10.89,0.662142857,0.835,1.04,1.245
7/12/2017,-0.022619048,0,0,0,0.005732053,12.418897,0.010899025,0.007279051,10.3,0.63952381,0.835,1.04,1.245
7/13/2017,-0.01,-0.015,-0.005,0,0.000972455,12.409395,0.002117172,0.001872829,9.9,0.62952381,0.82,1.035,1.245
7/14/2017,-0.005238095,-0.015,-0.015,-0.005,0.003919837,12.418897,0.006042848,0.004662616,9.51,0.624285714,0.805,1.02,1.24
7/17/2017,-0.002142857,0,0,-0.015,-0.000370696,12.4379,0.000310442,-5.29E-05,9.82,0.622142857,0.805,1.02,1.225
7/18/2017,0.00047619,-0.005,0,0,-0.002545583,12.475909,0.004720839,0.000597678,9.89,0.622619048,0.8,1.02,1.225
7/19/2017,-0.015238095,-0.005,-0.01,-0.005,0.003055367,12.48541,0.006399403,0.005358258,9.79,0.607380952,0.795,1.01,1.22
7/20/2017,0.005238095,0,0,-0.005,-0.001339608,12.456903,0.000776508,-0.000153671,9.58,0.612619048,0.795,1.01,1.215
7/21/2017,-0.012619048,-0.02,0,0,-0.001468286,12.466407,-0.000352175,-0.000367939,9.36,0.6,0.775,1.01,1.215
7/24/2017,-0.005238095,-0.005,-0.01,-0.01,-0.003104916,12.466407,0.003603543,-0.001064301,9.43,0.594761905,0.77,1,1.205
7/25/2017,0.005238095,0,-0.025,-0.015,0.004649564,12.428399,0.000212098,0.002918908,9.43,0.6,0.77,0.975,1.19
7/26/2017,-0.002619048,0.005,0.015,0.01,0.004504628,12.466407,0.00164864,0.000282624,9.6,0.597380952,0.775,0.99,1.2
7/27/2017,-0.012619048,-0.005,-0.01,-0.02,0.003932242,12.456903,-0.006335085,-0.000973162,10.11,0.584761905,0.77,0.98,1.18
7/28/2017,0.012142857,0,0.005,0,0.00154766,12.48541,-0.001177368,-0.001342016,10.29,0.596904762,0.77,0.985,1.18
7/31/2017,0.017380952,0.025,0.02,0.025,0.00278164,12.48541,-0.004175197,-0.000728411,10.26,0.614285714,0.795,1.005,1.205
8/1/2017,-0.014761905,-0.005,0,0,0.003320068,12.49491,0.002331801,0.002446121,10.09,0.59952381,0.79,1.005,1.205
8/2/2017,-9.99E-16,0,-0.005,0,0.00237927,12.48541,-4.56E-05,0.000492527,10.28,0.59952381,0.79,1,1.205
8/3/2017,0.002619048,0,0.01,0.01,0.000447723,12.513916,-0.003512572,-0.002186042,10.44,0.602142857,0.79,1.01,1.215
8/4/2017,0.002619048,0.015,0.01,0.01,0.003024145,12.49491,0.001768091,0.001887321,10.03,0.604761905,0.805,1.02,1.225
8/7/2017,0,-0.01,0,0,0.001158501,12.513916,0.005058374,0.001645845,9.93,0.604761905,0.795,1.02,1.225
8/8/2017,0.002142857,0,0,0,-0.001496709,12.523417,-0.002087161,-0.002417352,10.96,0.606904762,0.795,1.02,1.225
8/9/2017,0.02,0.01,0.015,0.035,-0.001660425,12.551922,-0.002849987,-0.000363675,11.11,0.626904762,0.805,1.035,1.26
8/10/2017,0.01,0.02,0.03,0.025,-0.009326876,12.570927,-0.021555104,-0.014580219,16.040001,0.636904762,0.825,1.065,1.285
8/11/2017,0.002619048,0.03,0.015,0.02,0.00065491,12.570927,0.006363939,0.001274757,15.51,0.63952381,0.855,1.08,1.305
8/14/2017,-0.012619048,-0.02,-0.015,-0.025,0.006174905,12.513916,0.01328452,0.009993651,12.33,0.626904762,0.835,1.065,1.28
8/15/2017,0.012619048,-0.005,-0.025,-0.02,0.000240008,12.48541,-0.001139443,-0.000498933,12.04,0.63952381,0.83,1.04,1.26
8/16/2017,-0.007857143,-0.01,0.005,0.005,0.001175677,12.513916,0.001908816,0.001419096,11.74,0.631666667,0.82,1.045,1.265
8/17/2017,-0.007380952,0.01,0.02,0.015,-0.012524889,12.542419,-0.019607457,-0.015557342,15.55,0.624285714,0.83,1.065,1.28
8/18/2017,-0.007380952,0,-0.005,0,-0.003510437,12.53292,-0.00086512,-0.001837054,14.26,0.616904762,0.83,1.06,1.28
8/21/2017,-0.01,0,0,0,0.001348152,12.542419,-0.000547063,0.001161976,13.19,0.606904762,0.83,1.06,1.28
8/22/2017,0.017380952,-0.01,-0.01,-0.01,0.008996586,12.523417,0.013484774,0.009891695,11.35,0.624285714,0.82,1.05,1.27
8/23/2017,-0.002142857,0.005,0.005,0.01,-0.004017246,12.561425,-0.003032762,-0.00345957,12.25,0.622142857,0.825,1.055,1.28
8/24/2017,0.007380952,0,0,0,-0.001316166,12.53292,-0.001128323,-0.002076617,12.23,0.62952381,0.825,1.055,1.28
8/25/2017,-0.01952381,-0.005,-0.01,-0.015,0.001388604,12.542419,-0.000907706,0.001671472,11.28,0.61,0.82,1.045,1.265
8/28/2017,0.00952381,9.99E-16,0,0,-0.000241599,12.561425,0.00277,0.000486953,11.32,0.61952381,0.82,1.045,1.265
8/29/2017,-0.01952381,0.015,0.015,0.01,0.002608833,12.580428,0.00299885,0.000842467,11.7,0.6,0.835,1.06,1.275
8/30/2017,0.017380952,-0.005,-0.005,-0.005,0.001236833,12.570927,0.010484527,0.004604532,11.22,0.617380952,0.83,1.055,1.27
8/31/2017,0.01,0.01,0.03,0.015,0.002539657,12.599431,0.009432005,0.005704673,10.59,0.627380952,0.84,1.085,1.285
9/1/2017,0.002619048,0.005,-0.015,-0.02,0.001796306,12.580428,0.001036991,0.001980578,10.13,0.63,0.845,1.07,1.265
9/5/2017,-0.027857143,-0.01,0.005,0.02,-0.010710909,12.656443,-0.009329663,-0.007579458,12.23,0.602142857,0.835,1.075,1.285
9/6/2017,0.012142857,0,0.005,0.01,0.002494441,12.637439,0.002778669,0.003123842,11.63,0.614285714,0.835,1.08,1.295
9/7/2017,0.012619048,0.02,0.015,0.01,-0.001048867,12.694448,0.000713,-0.000178452,11.55,0.626904762,0.855,1.095,1.305
9/8/2017,-0.005238095,-0.01,-0.01,0,0.000597017,12.703952,-0.005906899,-0.00148996,12.12,0.621666667,0.845,1.085,1.305
9/11/2017,-0.002142857,-0.01,-0.01,-0.025,0.011838202,12.656443,0.011267676,0.010780975,10.73,0.61952381,0.835,1.075,1.28
9/12/2017,0.002142857,0.01,-0.005,0.01,0.002783863,12.627937,0.003417526,0.003358303,10.58,0.621666667,0.845,1.07,1.29
9/13/2017,-0.004761905,-0.005,-0.005,-0.015,0.001776104,12.608932,0.000915277,0.000756834,10.5,0.616904762,0.84,1.065,1.275
9/14/2017,-0.007380952,-0.015,-0.005,-0.01,0.00204234,12.627937,-0.004827259,-0.001101324,10.44,0.60952381,0.825,1.06,1.265
9/15/2017,-0.012619048,-0.015,-0.025,-0.015,0.002916877,12.627937,0.003011466,0.001845477,10.17,0.596904762,0.81,1.035,1.25
9/18/2017,0.002619048,0.005,-0.01,-0.015,0.002825572,12.618436,0.000956347,0.001454862,10.15,0.59952381,0.815,1.025,1.235
9/19/2017,-0.005238095,-0.01,0,0,0.001765069,12.599431,0.001034331,0.00110958,10.18,0.594285714,0.805,1.025,1.235
9/20/2017,-0.00952381,-0.02,-0.03,-0.025,0.001866276,12.561425,-0.000817471,0.000634147,9.78,0.584761905,0.785,0.995,1.21
9/21/2017,0.015238095,0.015,0.015,0.01,-0.002383615,12.538469,-0.005179109,-0.003050566,9.67,0.6,0.8,1.01,1.22
9/22/2017,-0.00952381,-0.01,-0.01,0,-0.000431263,12.576726,0.000658383,0.000647584,9.59,0.59047619,0.79,1,1.22
9/25/2017,-0.015238095,-0.015,0,-0.005,-0.00239665,12.605419,-0.008803344,-0.002224523,10.21,0.575238095,0.775,1,1.215
9/26/2017,-0.01,-0.005,-0.015,-0.015,-0.000528014,12.586291,0.001501137,7.22E-05,10.17,0.565238095,0.77,0.985,1.2
9/27/2017,0.017380952,0.005,-0.01,-0.005,0.00252731,12.548035,0.011392193,0.004076822,9.87,0.582619048,0.775,0.975,1.195
9/28/2017,-0.022619048,-0.015,-0.005,-0.005,0.001810669,12.548035,2.95E-05,0.001203891,9.55,0.56,0.76,0.97,1.19
9/29/2017,0.012619048,-0.01,-0.02,-0.025,0.001066872,12.509778,0.006565537,0.003698263,9.51,0.572619048,0.75,0.95,1.165
10/2/2017,-0.002142857,0.015,0.025,0.01,0.006783862,12.490651,0.003190776,0.003866519,9.45,0.57047619,0.765,0.975,1.175
10/3/2017,-0.01047619,-0.005,0,-0.005,0.00371999,12.509778,0.002297556,0.002156511,9.51,0.56,0.76,0.975,1.17
10/4/2017,-0.002619048,-0.01,-0.01,-0.01,0.000881644,12.528907,0.000446938,0.001245944,9.63,0.557380952,0.75,0.965,1.16
10/5/2017,-0.007380952,0.005,0,0,0.00500694,12.519342,0.007733273,0.005630904,9.19,0.55,0.755,0.965,1.16
10/6/2017,-0.011666667,-0.02,-0.02,-0.015,-7.56E-05,12.500215,0.000731706,-0.001074211,9.65,0.538333333,0.735,0.945,1.145
10/10/2017,-0.018809524,0,-0.01,-0.01,0.002500191,12.528907,-0.000444726,0.000513656,10.08,0.51952381,0.735,0.935,1.135
10/11/2017,9.99E-16,-0.01,0.015,0.015,0.001847162,12.548035,0.002471391,0.001801883,9.85,0.51952381,0.725,0.95,1.15
10/12/2017,-0.002619048,-0.01,-0.015,-0.005,-0.0013948,12.567163,-0.001824932,-0.001688177,9.91,0.516904762,0.715,0.935,1.145
10/13/2017,0.00047619,0,0.01,0.005,0.001343649,12.576726,0.0021656,0.000877722,9.61,0.517380952,0.715,0.945,1.15
